963	669
672	963
963	672
677	963
963	677
698	963
963	698
707	963
963	707
743	963
963	743
757	963
963	757
789	963
963	789
792	963
963	792
802	963
963	802
804	963
963	804
806	963
963	806
817	963
963	817
830	963
963	830
848	963
963	848
849	963
963	849
850	963
963	850
853	963
963	853
859	963
963	859
875	963
963	875
894	963
963	894
896	963
963	896
935	963
963	935
936	963
963	936
944	963
963	944
950	963
963	950
2	964
964	2
3	964
964	3
10	964
964	10
19	964
964	19
21	964
964	21
23	964
964	23
29	964
964	29
32	964
964	32
56	964
964	56
62	964
964	62
70	964
964	70
88	964
964	88
94	964
964	94
124	964
964	124
128	964
964	128
129	964
964	129
135	964
964	135
136	964
964	136
137	964
964	137
141	964
964	141
147	964
964	147
174	964
964	174
178	964
964	178
187	964
964	187
221	964
964	221
222	964
964	222
224	964
964	224
243	964
964	243
261	964
964	261
271	964
964	271
273	964
964	273
279	964
964	279
312	964
964	312
318	964
964	318
329	964
964	329
333	964
964	333
334	964
964	334
340	964
964	340
351	964
964	351
352	964
964	352
355	964
964	355
356	964
964	356
363	964
964	363
366	964
964	366
374	964
964	374
389	964
964	389
390	964
964	390
392	964
964	392
401	964
964	401
403	964
964	403
405	964
964	405
406	964
964	406
412	964
964	412
435	964
964	435
436	964
964	436
439	964
964	439
460	964
964	460
463	964
964	463
479	964
964	479
483	964
964	483
493	964
964	493
497	964
964	497
512	964
964	512
517	964
964	517
518	964
964	518
528	964
964	528
529	964
964	529
547	964
964	547
556	964
964	556
567	964
964	567
575	964
964	575
577	964
964	577
586	964
964	586
667	964
964	667
671	964
964	671
674	964
964	674
679	964
964	679
682	964
964	682
686	964
964	686
698	964
964	698
706	964
964	706
725	964
964	725
740	964
964	740
742	964
964	742
749	964
964	749
755	964
964	755
776	964
964	776
789	964
964	789
790	964
964	790
792	964
964	792
794	964
964	794
808	964
964	808
810	964
964	810
814	964
964	814
815	964
964	815
844	964
964	844
855	964
964	855
870	964
964	870
872	964
964	872
879	964
964	879
892	964
964	892
895	964
964	895
909	964
964	909
910	964
964	910
915	964
964	915
920	964
964	920
924	964
964	924
934	964
964	934
937	964
964	937
939	964
964	939
943	964
964	943
947	964
964	947
29	965
965	29
48	965
965	48
50	965
965	50
73	965
965	73
102	965
965	102
111	965
965	111
113	965
965	113
131	965
965	131
132	965
965	132
140	965
965	140
172	965
965	172
178	965
965	178
198	965
965	198
217	965
965	217
228	965
965	228
232	965
965	232
254	965
965	254
256	965
965	256
258	965
965	258
262	965
965	262
282	965
965	282
312	965
965	312
318	965
965	318
321	965
965	321
324	965
965	324
336	965
965	336
337	965
965	337
356	965
965	356
368	965
965	368
374	965
965	374
389	965
965	389
394	965
965	394
396	965
965	396
404	965
965	404
405	965
965	405
406	965
965	406
419	965
965	419
428	965
965	428
430	965
965	430
437	965
965	437
446	965
965	446
462	965
965	462
483	965
965	483
501	965
965	501
506	965
965	506
521	965
965	521
528	965
965	528
547	965
965	547
569	965
965	569
592	965
965	592
597	965
965	597
604	965
965	604
606	965
965	606
616	965
965	616
633	965
965	633
637	965
965	637
644	965
965	644
648	965
965	648
662	965
965	662
691	965
965	691
704	965
965	704
714	965
965	714
715	965
965	715
718	965
965	718
732	965
965	732
744	965
965	744
759	965
965	759
764	965
965	764
767	965
965	767
772	965
965	772
838	965
965	838
840	965
965	840
854	965
965	854
858	965
965	858
871	965
965	871
896	965
965	896
902	965
965	902
945	965
965	945
948	965
965	948
1	966
966	1
3	966
966	3
5	966
966	5
7	966
966	7
8	966
966	8
17	966
966	17
25	966
966	25
30	966
966	30
39	966
966	39
48	966
966	48
49	966
966	49
63	966
966	63
70	966
966	70
105	966
966	105
120	966
966	120
123	966
966	123
158	966
966	158
160	966
966	160
171	966
966	171
173	966
966	173
175	966
966	175
179	966
966	179
193	966
966	193
203	966
966	203
212	966
966	212
228	966
966	228
233	966
966	233
239	966
966	239
246	966
966	246
251	966
966	251
267	966
966	267
273	966
966	273
275	966
966	275
277	966
966	277
286	966
966	286
304	966
966	304
315	966
966	315
316	966
966	316
327	966
966	327
353	966
966	353
363	966
966	363
374	966
966	374
376	966
966	376
377	966
966	377
382	966
966	382
386	966
966	386
398	966
966	398
417	966
966	417
432	966
966	432
434	966
966	434
451	966
966	451
456	966
966	456
473	966
966	473
475	966
966	475
477	966
966	477
489	966
966	489
492	966
966	492
495	966
966	495
498	966
966	498
524	966
966	524
535	966
966	535
548	966
966	548
549	966
966	549
551	966
966	551
567	966
966	567
568	966
966	568
581	966
966	581
592	966
966	592
608	966
966	608
613	966
966	613
619	966
966	619
624	966
966	624
637	966
966	637
640	966
966	640
651	966
966	651
660	966
966	660
682	966
966	682
703	966
966	703
715	966
966	715
726	966
966	726
729	966
966	729
744	966
966	744
750	966
966	750
760	966
966	760
763	966
966	763
765	966
966	765
782	966
966	782
785	966
966	785
794	966
966	794
795	966
966	795
819	966
966	819
821	966
966	821
822	966
966	822
837	966
966	837
863	966
966	863
875	966
966	875
879	966
966	879
886	966
966	886
905	966
966	905
910	966
966	910
922	966
966	922
949	966
966	949
961	966
966	961
4	967
967	4
11	967
967	11
13	967
967	13
16	967
967	16
24	967
967	24
40	967
967	40
58	967
967	58
64	967
967	64
96	967
967	96
103	967
967	103
123	967
967	123
125	967
967	125
153	967
967	153
184	967
967	184
185	967
967	185
193	967
967	193
198	967
967	198
217	967
967	217
227	967
967	227
231	967
967	231
244	967
967	244
245	967
967	245
304	967
967	304
309	967
967	309
314	967
967	314
321	967
967	321
325	967
967	325
350	967
967	350
355	967
967	355
356	967
967	356
366	967
967	366
373	967
967	373
375	967
967	375
387	967
967	387
390	967
967	390
404	967
967	404
411	967
967	411
412	967
967	412
415	967
967	415
418	967
967	418
461	967
967	461
469	967
967	469
473	967
967	473
489	967
967	489
492	967
967	492
498	967
967	498
513	967
967	513
523	967
967	523
538	967
967	538
547	967
967	547
554	967
967	554
560	967
967	560
572	967
967	572
573	967
967	573
585	967
967	585
604	967
967	604
621	967
967	621
627	967
967	627
630	967
967	630
631	967
967	631
637	967
967	637
653	967
967	653
670	967
967	670
671	967
967	671
703	967
967	703
716	967
967	716
744	967
967	744
748	967
967	748
765	967
967	765
821	967
967	821
825	967
967	825
871	967
967	871
872	967
967	872
890	967
967	890
918	967
967	918
920	967
967	920
926	967
967	926
937	967
967	937
946	967
967	946
948	967
967	948
962	967
967	962
0	968
968	0
3	968
968	3
25	968
968	25
47	968
968	47
55	968
968	55
58	968
968	58
74	968
968	74
76	968
968	76
81	968
968	81
88	968
968	88
92	968
968	92
114	968
968	114
141	968
968	141
155	968
968	155
156	968
968	156
159	968
968	159
162	968
968	162
178	968
968	178
180	968
968	180
195	968
968	195
204	968
968	204
223	968
968	223
245	968
968	245
246	968
968	246
250	968
968	250
256	968
968	256
263	968
968	263
269	968
968	269
288	968
968	288
298	968
968	298
300	968
968	300
321	968
968	321
325	968
968	325
355	968
968	355
400	968
968	400
402	968
968	402
405	968
968	405
415	968
968	415
418	968
968	418
422	968
968	422
430	968
968	430
439	968
968	439
451	968
968	451
452	968
968	452
453	968
968	453
483	968
968	483
492	968
968	492
504	968
968	504
508	968
968	508
509	968
968	509
516	968
968	516
525	968
968	525
540	968
968	540
548	968
968	548
553	968
968	553
568	968
968	568
570	968
968	570
573	968
968	573
574	968
968	574
581	968
968	581
587	968
968	587
605	968
968	605
608	968
968	608
623	968
968	623
645	968
968	645
649	968
968	649
656	968
968	656
666	968
968	666
668	968
968	668
672	968
968	672
677	968
968	677
678	968
968	678
682	968
968	682
713	968
968	713
717	968
968	717
720	968
968	720
725	968
968	725
733	968
968	733
739	968
968	739
747	968
968	747
756	968
968	756
761	968
968	761
764	968
968	764
774	968
968	774
776	968
968	776
779	968
968	779
785	968
968	785
801	968
968	801
805	968
968	805
813	968
968	813
816	968
968	816
818	968
968	818
821	968
968	821
827	968
968	827
838	968
968	838
843	968
968	843
880	968
968	880
889	968
968	889
892	968
968	892
909	968
968	909
912	968
968	912
913	968
968	913
922	968
968	922
927	968
968	927
933	968
968	933
953	968
968	953
1	969
969	1
3	969
969	3
13	969
969	13
22	969
969	22
31	969
969	31
36	969
969	36
72	969
969	72
74	969
969	74
80	969
969	80
89	969
969	89
101	969
969	101
104	969
969	104
108	969
969	108
134	969
969	134
136	969
969	136
145	969
969	145
148	969
969	148
159	969
969	159
162	969
969	162
163	969
969	163
175	969
969	175
176	969
969	176
181	969
969	181
182	969
969	182
198	969
969	198
217	969
969	217
227	969
969	227
237	969
969	237
242	969
969	242
255	969
969	255
258	969
969	258
265	969
969	265
278	969
969	278
288	969
969	288
296	969
969	296
300	969
969	300
303	969
969	303
331	969
969	331
340	969
969	340
354	969
969	354
356	969
969	356
360	969
969	360
365	969
969	365
367	969
969	367
375	969
969	375
376	969
969	376
379	969
969	379
388	969
969	388
392	969
969	392
397	969
969	397
414	969
969	414
437	969
969	437
446	969
969	446
448	969
969	448
450	969
969	450
459	969
969	459
474	969
969	474
480	969
969	480
490	969
969	490
495	969
969	495
508	969
969	508
509	969
969	509
511	969
969	511
520	969
969	520
529	969
969	529
564	969
969	564
584	969
969	584
585	969
969	585
594	969
969	594
608	969
969	608
612	969
969	612
621	969
969	621
633	969
969	633
655	969
969	655
659	969
969	659
677	969
969	677
681	969
969	681
683	969
969	683
688	969
969	688
699	969
969	699
700	969
969	700
701	969
969	701
705	969
969	705
707	969
969	707
718	969
969	718
748	969
969	748
751	969
969	751
759	969
969	759
768	969
969	768
775	969
969	775
781	969
969	781
783	969
969	783
786	969
969	786
811	969
969	811
816	969
969	816
824	969
969	824
833	969
969	833
840	969
969	840
847	969
969	847
866	969
969	866
888	969
969	888
909	969
969	909
914	969
969	914
919	969
969	919
936	969
969	936
945	969
969	945
947	969
969	947
949	969
969	949
950	969
969	950
951	969
969	951
952	969
969	952
953	969
969	953
18	970
970	18
23	970
970	23
27	970
970	27
34	970
970	34
45	970
970	45
59	970
970	59
71	970
970	71
82	970
970	82
95	970
970	95
104	970
970	104
120	970
970	120
124	970
970	124
141	970
970	141
154	970
970	154
165	970
970	165
167	970
970	167
172	970
970	172
186	970
970	186
190	970
970	190
194	970
970	194
228	970
970	228
248	970
970	248
254	970
970	254
273	970
970	273
274	970
970	274
289	970
970	289
300	970
970	300
307	970
970	307
312	970
970	312
317	970
970	317
320	970
970	320
325	970
970	325
329	970
970	329
337	970
970	337
343	970
970	343
346	970
970	346
363	970
970	363
372	970
970	372
376	970
970	376
389	970
970	389
394	970
970	394
405	970
970	405
412	970
970	412
436	970
970	436
449	970
970	449
455	970
970	455
468	970
970	468
485	970
970	485
504	970
970	504
518	970
970	518
526	970
970	526
527	970
970	527
528	970
970	528
545	970
970	545
558	970
970	558
573	970
970	573
585	970
970	585
612	970
970	612
620	970
970	620
649	970
970	649
654	970
970	654
659	970
970	659
672	970
970	672
683	970
970	683
690	970
970	690
693	970
970	693
705	970
970	705
709	970
970	709
714	970
970	714
717	970
970	717
734	970
970	734
745	970
970	745
746	970
970	746
747	970
970	747
751	970
970	751
754	970
970	754
767	970
970	767
782	970
970	782
787	970
970	787
811	970
970	811
816	970
970	816
823	970
970	823
840	970
970	840
862	970
970	862
865	970
970	865
897	970
970	897
898	970
970	898
904	970
970	904
917	970
970	917
920	970
970	920
924	970
970	924
930	970
970	930
957	970
970	957
959	970
970	959
968	970
970	968
4	971
971	4
6	971
971	6
22	971
971	22
36	971
971	36
38	971
971	38
39	971
971	39
46	971
971	46
58	971
971	58
60	971
971	60
74	971
971	74
78	971
971	78
98	971
971	98
99	971
971	99
103	971
971	103
107	971
971	107
123	971
971	123
141	971
971	141
158	971
971	158
159	971
971	159
162	971
971	162
167	971
971	167
168	971
971	168
176	971
971	176
195	971
971	195
197	971
971	197
213	971
971	213
223	971
971	223
227	971
971	227
235	971
971	235
236	971
971	236
242	971
971	242
262	971
971	262
266	971
971	266
273	971
971	273
282	971
971	282
321	971
971	321
355	971
971	355
366	971
971	366
372	971
971	372
375	971
971	375
380	971
971	380
381	971
971	381
392	971
971	392
396	971
971	396
398	971
971	398
399	971
971	399
414	971
971	414
435	971
971	435
437	971
971	437
439	971
971	439
446	971
971	446
451	971
971	451
455	971
971	455
468	971
971	468
477	971
971	477
483	971
971	483
498	971
971	498
505	971
971	505
512	971
971	512
527	971
971	527
533	971
971	533
558	971
971	558
565	971
971	565
566	971
971	566
575	971
971	575
577	971
971	577
584	971
971	584
589	971
971	589
592	971
971	592
595	971
971	595
600	971
971	600
609	971
971	609
610	971
971	610
650	971
971	650
660	971
971	660
664	971
971	664
677	971
971	677
689	971
971	689
694	971
971	694
711	971
971	711
712	971
971	712
724	971
971	724
755	971
971	755
765	971
971	765
781	971
971	781
798	971
971	798
805	971
971	805
825	971
971	825
827	971
971	827
839	971
971	839
846	971
971	846
853	971
971	853
865	971
971	865
921	971
971	921
934	971
971	934
953	971
971	953
966	971
971	966
969	971
971	969
19	972
972	19
21	972
972	21
28	972
972	28
51	972
972	51
58	972
972	58
59	972
972	59
61	972
972	61
64	972
972	64
67	972
972	67
68	972
972	68
86	972
972	86
97	972
972	97
105	972
972	105
111	972
972	111
131	972
972	131
141	972
972	141
158	972
972	158
166	972
972	166
174	972
972	174
183	972
972	183
196	972
972	196
205	972
972	205
210	972
972	210
218	972
972	218
224	972
972	224
231	972
972	231
240	972
972	240
252	972
972	252
255	972
972	255
261	972
972	261
269	972
972	269
284	972
972	284
306	972
972	306
312	972
972	312
352	972
972	352
376	972
972	376
381	972
972	381
393	972
972	393
394	972
972	394
396	972
972	396
407	972
972	407
424	972
972	424
426	972
972	426
451	972
972	451
459	972
972	459
467	972
972	467
469	972
972	469
477	972
972	477
489	972
972	489
499	972
972	499
500	972
972	500
502	972
972	502
506	972
972	506
518	972
972	518
521	972
972	521
537	972
972	537
592	972
972	592
604	972
972	604
626	972
972	626
652	972
972	652
667	972
972	667
678	972
972	678
681	972
972	681
714	972
972	714
721	972
972	721
750	972
972	750
763	972
972	763
799	972
972	799
801	972
972	801
803	972
972	803
806	972
972	806
826	972
972	826
836	972
972	836
838	972
972	838
847	972
972	847
899	972
972	899
900	972
972	900
901	972
972	901
905	972
972	905
911	972
972	911
923	972
972	923
931	972
972	931
952	972
972	952
953	972
972	953
968	972
972	968
4	973
973	4
7	973
973	7
10	973
973	10
13	973
973	13
21	973
973	21
29	973
973	29
36	973
973	36
76	973
973	76
87	973
973	87
98	973
973	98
104	973
973	104
109	973
973	109
137	973
973	137
145	973
973	145
148	973
973	148
156	973
973	156
167	973
973	167
170	973
973	170
178	973
973	178
194	973
973	194
202	973
973	202
219	973
973	219
242	973
973	242
256	973
973	256
265	973
973	265
277	973
973	277
321	973
973	321
324	973
973	324
326	973
973	326
331	973
973	331
357	973
973	357
364	973
973	364
372	973
973	372
376	973
973	376
377	973
973	377
387	973
973	387
391	973
973	391
396	973
973	396
421	973
973	421
442	973
973	442
449	973
973	449
455	973
973	455
463	973
973	463
480	973
973	480
481	973
973	481
491	973
973	491
517	973
973	517
518	973
973	518
520	973
973	520
536	973
973	536
543	973
973	543
549	973
973	549
563	973
973	563
569	973
973	569
574	973
973	574
603	973
973	603
614	973
973	614
630	973
973	630
643	973
973	643
663	973
973	663
665	973
973	665
671	973
973	671
674	973
973	674
677	973
973	677
678	973
973	678
683	973
973	683
691	973
973	691
706	973
973	706
708	973
973	708
709	973
973	709
727	973
973	727
728	973
973	728
737	973
973	737
762	973
973	762
765	973
973	765
789	973
973	789
794	973
973	794
810	973
973	810
816	973
973	816
825	973
973	825
829	973
973	829
830	973
973	830
845	973
973	845
846	973
973	846
851	973
973	851
852	973
973	852
859	973
973	859
898	973
973	898
908	973
973	908
919	973
973	919
938	973
973	938
951	973
973	951
1	974
974	1
13	974
974	13
14	974
974	14
20	974
974	20
42	974
974	42
50	974
974	50
57	974
974	57
61	974
974	61
67	974
974	67
78	974
974	78
91	974
974	91
93	974
974	93
97	974
974	97
102	974
974	102
106	974
974	106
139	974
974	139
142	974
974	142
143	974
974	143
145	974
974	145
148	974
974	148
169	974
974	169
170	974
974	170
184	974
974	184
190	974
974	190
197	974
974	197
215	974
974	215
225	974
974	225
227	974
974	227
282	974
974	282
286	974
974	286
292	974
974	292
311	974
974	311
312	974
974	312
319	974
974	319
321	974
974	321
324	974
974	324
333	974
974	333
346	974
974	346
356	974
974	356
365	974
974	365
376	974
974	376
382	974
974	382
384	974
974	384
391	974
974	391
407	974
974	407
443	974
974	443
444	974
974	444
445	974
974	445
454	974
974	454
464	974
974	464
465	974
974	465
487	974
974	487
492	974
974	492
517	974
974	517
522	974
974	522
556	974
974	556
565	974
974	565
573	974
974	573
579	974
974	579
580	974
974	580
589	974
974	589
591	974
974	591
598	974
974	598
607	974
974	607
613	974
974	613
615	974
974	615
622	974
974	622
623	974
974	623
627	974
974	627
648	974
974	648
688	974
974	688
695	974
974	695
712	974
974	712
713	974
974	713
719	974
974	719
721	974
974	721
728	974
974	728
730	974
974	730
738	974
974	738
750	974
974	750
762	974
974	762
776	974
974	776
792	974
974	792
821	974
974	821
824	974
974	824
828	974
974	828
841	974
974	841
854	974
974	854
867	974
974	867
879	974
974	879
884	974
974	884
890	974
974	890
900	974
974	900
903	974
974	903
904	974
974	904
914	974
974	914
923	974
974	923
942	974
974	942
947	974
974	947
953	974
974	953
956	974
974	956
973	974
974	973
1	975
975	1
18	975
975	18
46	975
975	46
57	975
975	57
77	975
975	77
91	975
975	91
93	975
975	93
143	975
975	143
151	975
975	151
154	975
975	154
161	975
975	161
163	975
975	163
171	975
975	171
173	975
975	173
179	975
975	179
188	975
975	188
203	975
975	203
205	975
975	205
213	975
975	213
217	975
975	217
224	975
975	224
228	975
975	228
234	975
975	234
243	975
975	243
263	975
975	263
283	975
975	283
285	975
975	285
290	975
975	290
296	975
975	296
300	975
975	300
307	975
975	307
319	975
975	319
334	975
975	334
337	975
975	337
363	975
975	363
379	975
975	379
385	975
975	385
403	975
975	403
414	975
975	414
417	975
975	417
427	975
975	427
438	975
975	438
443	975
975	443
452	975
975	452
456	975
975	456
464	975
975	464
466	975
975	466
467	975
975	467
485	975
975	485
494	975
975	494
507	975
975	507
508	975
975	508
512	975
975	512
515	975
975	515
523	975
975	523
525	975
975	525
531	975
975	531
541	975
975	541
551	975
975	551
554	975
975	554
555	975
975	555
581	975
975	581
585	975
975	585
587	975
975	587
591	975
975	591
594	975
975	594
598	975
975	598
621	975
975	621
625	975
975	625
630	975
975	630
643	975
975	643
663	975
975	663
682	975
975	682
691	975
975	691
704	975
975	704
707	975
975	707
710	975
975	710
721	975
975	721
723	975
975	723
743	975
975	743
755	975
975	755
776	975
975	776
777	975
975	777
783	975
975	783
790	975
975	790
792	975
975	792
802	975
975	802
809	975
975	809
833	975
975	833
845	975
975	845
857	975
975	857
864	975
975	864
892	975
975	892
894	975
975	894
899	975
975	899
912	975
975	912
920	975
975	920
942	975
975	942
954	975
975	954
966	975
975	966
12	976
976	12
20	976
976	20
60	976
976	60
80	976
976	80
93	976
976	93
95	976
976	95
118	976
976	118
129	976
976	129
132	976
976	132
154	976
976	154
155	976
976	155
163	976
976	163
178	976
976	178
179	976
976	179
186	976
976	186
203	976
976	203
206	976
976	206
234	976
976	234
243	976
976	243
247	976
976	247
248	976
976	248
251	976
976	251
258	976
976	258
314	976
976	314
334	976
976	334
351	976
976	351
358	976
976	358
367	976
976	367
380	976
976	380
388	976
976	388
394	976
976	394
396	976
976	396
401	976
976	401
409	976
976	409
422	976
976	422
433	976
976	433
455	976
976	455
468	976
976	468
478	976
976	478
480	976
976	480
486	976
976	486
487	976
976	487
490	976
976	490
496	976
976	496
507	976
976	507
514	976
976	514
520	976
976	520
533	976
976	533
552	976
976	552
585	976
976	585
608	976
976	608
610	976
976	610
620	976
976	620
621	976
976	621
634	976
976	634
643	976
976	643
656	976
976	656
674	976
976	674
679	976
976	679
681	976
976	681
685	976
976	685
687	976
976	687
688	976
976	688
702	976
976	702
705	976
976	705
706	976
976	706
710	976
976	710
746	976
976	746
753	976
976	753
756	976
976	756
758	976
976	758
762	976
976	762
814	976
976	814
816	976
976	816
819	976
976	819
825	976
976	825
832	976
976	832
837	976
976	837
839	976
976	839
861	976
976	861
872	976
976	872
882	976
976	882
927	976
976	927
938	976
976	938
965	976
976	965
975	976
976	975
6	977
977	6
9	977
977	9
24	977
977	24
28	977
977	28
29	977
977	29
41	977
977	41
73	977
977	73
84	977
977	84
97	977
977	97
101	977
977	101
117	977
977	117
123	977
977	123
138	977
977	138
157	977
977	157
162	977
977	162
170	977
977	170
175	977
977	175
200	977
977	200
210	977
977	210
220	977
977	220
224	977
977	224
260	977
977	260
262	977
977	262
268	977
977	268
270	977
977	270
271	977
977	271
273	977
977	273
291	977
977	291
301	977
977	301
305	977
977	305
312	977
977	312
324	977
977	324
325	977
977	325
328	977
977	328
331	977
977	331
342	977
977	342
346	977
977	346
352	977
977	352
359	977
977	359
376	977
977	376
387	977
977	387
397	977
977	397
401	977
977	401
402	977
977	402
410	977
977	410
411	977
977	411
431	977
977	431
442	977
977	442
446	977
977	446
448	977
977	448
456	977
977	456
457	977
977	457
465	977
977	465
470	977
977	470
472	977
977	472
484	977
977	484
495	977
977	495
501	977
977	501
552	977
977	552
557	977
977	557
576	977
977	576
578	977
977	578
590	977
977	590
602	977
977	602
607	977
977	607
609	977
977	609
616	977
977	616
628	977
977	628
656	977
977	656
662	977
977	662
668	977
977	668
680	977
977	680
684	977
977	684
698	977
977	698
699	977
977	699
718	977
977	718
724	977
977	724
725	977
977	725
729	977
977	729
734	977
977	734
743	977
977	743
766	977
977	766
782	977
977	782
783	977
977	783
790	977
977	790
792	977
977	792
800	977
977	800
824	977
977	824
840	977
977	840
841	977
977	841
862	977
977	862
866	977
977	866
875	977
977	875
896	977
977	896
904	977
977	904
907	977
977	907
911	977
977	911
914	977
977	914
917	977
977	917
936	977
977	936
10	978
978	10
17	978
978	17
24	978
978	24
66	978
978	66
71	978
978	71
77	978
978	77
82	978
978	82
83	978
978	83
85	978
978	85
89	978
978	89
92	978
978	92
99	978
978	99
108	978
978	108
138	978
978	138
145	978
978	145
148	978
978	148
156	978
978	156
161	978
978	161
176	978
978	176
184	978
978	184
186	978
978	186
223	978
978	223
245	978
978	245
248	978
978	248
250	978
978	250
254	978
978	254
258	978
978	258
262	978
978	262
265	978
978	265
283	978
978	283
290	978
978	290
301	978
978	301
303	978
978	303
305	978
978	305
314	978
978	314
316	978
978	316
318	978
978	318
327	978
978	327
337	978
978	337
343	978
978	343
351	978
978	351
372	978
978	372
383	978
978	383
384	978
978	384
406	978
978	406
417	978
978	417
424	978
978	424
430	978
978	430
438	978
978	438
460	978
978	460
462	978
978	462
470	978
978	470
499	978
978	499
512	978
978	512
516	978
978	516
517	978
978	517
521	978
978	521
601	978
978	601
611	978
978	611
615	978
978	615
622	978
978	622
629	978
978	629
638	978
978	638
639	978
978	639
642	978
978	642
648	978
978	648
655	978
978	655
678	978
978	678
682	978
978	682
684	978
978	684
690	978
978	690
696	978
978	696
702	978
978	702
708	978
978	708
712	978
978	712
717	978
978	717
723	978
978	723
733	978
978	733
738	978
978	738
740	978
978	740
749	978
978	749
760	978
978	760
763	978
978	763
765	978
978	765
766	978
978	766
769	978
978	769
775	978
978	775
778	978
978	778
787	978
978	787
793	978
978	793
799	978
978	799
817	978
978	817
827	978
978	827
846	978
978	846
849	978
978	849
855	978
978	855
861	978
978	861
876	978
978	876
880	978
978	880
884	978
978	884
888	978
978	888
893	978
978	893
894	978
978	894
900	978
978	900
914	978
978	914
917	978
978	917
923	978
978	923
930	978
978	930
939	978
978	939
963	978
978	963
966	978
978	966
976	978
978	976
19	979
979	19
21	979
979	21
47	979
979	47
62	979
979	62
74	979
979	74
77	979
979	77
79	979
979	79
82	979
979	82
97	979
979	97
100	979
979	100
103	979
979	103
112	979
979	112
118	979
979	118
124	979
979	124
127	979
979	127
136	979
979	136
137	979
979	137
144	979
979	144
146	979
979	146
154	979
979	154
160	979
979	160
183	979
979	183
186	979
979	186
187	979
979	187
201	979
979	201
203	979
979	203
206	979
979	206
213	979
979	213
214	979
979	214
233	979
979	233
238	979
979	238
247	979
979	247
250	979
979	250
258	979
979	258
277	979
979	277
281	979
979	281
284	979
979	284
287	979
979	287
315	979
979	315
328	979
979	328
333	979
979	333
344	979
979	344
348	979
979	348
351	979
979	351
357	979
979	357
373	979
979	373
381	979
979	381
393	979
979	393
394	979
979	394
401	979
979	401
408	979
979	408
410	979
979	410
414	979
979	414
429	979
979	429
438	979
979	438
453	979
979	453
456	979
979	456
457	979
979	457
475	979
979	475
488	979
979	488
491	979
979	491
528	979
979	528
537	979
979	537
547	979
979	547
548	979
979	548
552	979
979	552
554	979
979	554
561	979
979	561
574	979
979	574
576	979
979	576
578	979
979	578
584	979
979	584
636	979
979	636
639	979
979	639
650	979
979	650
651	979
979	651
658	979
979	658
671	979
979	671
682	979
979	682
684	979
979	684
698	979
979	698
701	979
979	701
720	979
979	720
721	979
979	721
740	979
979	740
772	979
979	772
779	979
979	779
788	979
979	788
790	979
979	790
818	979
979	818
823	979
979	823
825	979
979	825
826	979
979	826
839	979
979	839
850	979
979	850
855	979
979	855
858	979
979	858
874	979
979	874
882	979
979	882
886	979
979	886
889	979
979	889
892	979
979	892
897	979
979	897
911	979
979	911
929	979
979	929
934	979
979	934
941	979
979	941
968	979
979	968
39	980
980	39
43	980
980	43
52	980
980	52
53	980
980	53
65	980
980	65
70	980
980	70
86	980
980	86
91	980
980	91
93	980
980	93
101	980
980	101
103	980
980	103
116	980
980	116
121	980
980	121
129	980
980	129
162	980
980	162
166	980
980	166
169	980
980	169
172	980
980	172
187	980
980	187
196	980
980	196
204	980
980	204
205	980
980	205
208	980
980	208
209	980
980	209
222	980
980	222
230	980
980	230
232	980
980	232
252	980
980	252
290	980
980	290
301	980
980	301
306	980
980	306
312	980
980	312
315	980
980	315
322	980
980	322
329	980
980	329
368	980
980	368
371	980
980	371
381	980
980	381
385	980
980	385
394	980
980	394
395	980
980	395
401	980
980	401
422	980
980	422
423	980
980	423
424	980
980	424
425	980
980	425
448	980
980	448
475	980
980	475
486	980
980	486
494	980
980	494
495	980
980	495
498	980
980	498
501	980
980	501
504	980
980	504
514	980
980	514
517	980
980	517
534	980
980	534
543	980
980	543
560	980
980	560
574	980
980	574
626	980
980	626
628	980
980	628
634	980
980	634
635	980
980	635
649	980
980	649
675	980
980	675
677	980
980	677
683	980
980	683
687	980
980	687
694	980
980	694
701	980
980	701
713	980
980	713
764	980
980	764
785	980
980	785
797	980
980	797
813	980
980	813
823	980
980	823
825	980
980	825
827	980
980	827
849	980
980	849
882	980
980	882
896	980
980	896
899	980
980	899
949	980
980	949
975	980
980	975
4	981
981	4
23	981
981	23
34	981
981	34
42	981
981	42
49	981
981	49
52	981
981	52
102	981
981	102
103	981
981	103
109	981
981	109
112	981
981	112
121	981
981	121
123	981
981	123
133	981
981	133
144	981
981	144
155	981
981	155
160	981
981	160
169	981
981	169
171	981
981	171
177	981
981	177
204	981
981	204
207	981
981	207
208	981
981	208
216	981
981	216
226	981
981	226
227	981
981	227
235	981
981	235
304	981
981	304
307	981
981	307
333	981
981	333
340	981
981	340
351	981
981	351
354	981
981	354
361	981
981	361
378	981
981	378
391	981
981	391
403	981
981	403
409	981
981	409
411	981
981	411
416	981
981	416
435	981
981	435
451	981
981	451
457	981
981	457
469	981
981	469
494	981
981	494
496	981
981	496
505	981
981	505
540	981
981	540
547	981
981	547
552	981
981	552
555	981
981	555
581	981
981	581
586	981
981	586
605	981
981	605
613	981
981	613
614	981
981	614
623	981
981	623
641	981
981	641
660	981
981	660
676	981
981	676
679	981
981	679
688	981
981	688
692	981
981	692
702	981
981	702
714	981
981	714
728	981
981	728
754	981
981	754
767	981
981	767
777	981
981	777
785	981
